id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
1230,17,91,4,512566.8,2023-01-01,2023-01-01,5.2177,2022-03-16,26303.31,Motor Elétrico Tohatsu Zenith Oceanic 113HP
8211,14,67,3,257367.0,2023-01-01,2023-01-01,5.2177,2022-06-17,16720.73,Motor de Popa Yamaha Mako 108HP
666,14,15,5,132524.05,2023-01-01,2023-01-01,5.2177,2022-12-06,5325.4,Radar Garmin Tidal Thrust
5256,19,78,12,1461139.0,2023-01-01,2023-01-01,5.2177,2022-10-14,23053.04,Motor Elétrico Honda Mako Axis 131HP
3549,10,53,13,662886.25,2023-01-01,2023-01-01,5.2177,2022-07-19,9958.63,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
7765,30,22,2,74960.7,2023-01-01,2023-01-01,5.2177,2022-08-22,7630.67,Transponder Furuno Force Ion
4294,7,44,5,51332.3,2023-01-01,2023-01-01,5.2177,2022-01-17,1963.02,GPS Simrad Zen Hydra Peak
4212,9,96,6,402538.75,2023-01-01,2023-01-01,5.2177,2022-09-30,13063.42,Motor de Popa Tohatsu Boost Swift 126HP
3131,28,130,13,53873.0,2023-01-01,2023-01-01,5.2177,2021-03-22,749.89,Boia de Arqueamento Delta Zen Boost Vortex
2300,30,95,9,596858.4,2023-01-01,2023-01-01,5.2177,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
4997,23,133,1,1893.0,2023-01-01,2023-01-01,5.2177,2022-07-06,348.47,Âncora Bruce Core Pulse
4996,24,29,9,328593.0,2023-01-02,2023-01-02,5.3436,2022-03-29,7689.63,Rádio Simrad Orca
7899,41,78,7,809714.45,2023-01-02,2023-01-02,5.3436,2022-10-14,23053.04,Motor Elétrico Honda Mako Axis 131HP
2602,35,115,8,6312.75,2023-01-02,2023-01-02,5.3436,2020-09-11,157.17,Cabo de Nylon Delta Force Magnum Leviathan
4034,5,86,8,710775.75,2023-01-02,2023-01-02,5.3436,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
3525,32,133,6,11356.0,2023-01-02,2023-01-02,5.3436,2022-07-06,348.47,Âncora Bruce Core Pulse
9643,22,65,14,357808.0,2023-01-02,2023-01-02,5.3436,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
5239,21,48,14,206309.0,2023-01-02,2023-01-02,5.3436,2020-12-31,2836.04,GPS Furuno Magnum Drift
5121,27,61,11,308205.0,2023-01-02,2023-01-02,5.3436,2022-11-04,5564.33,Motor Diesel Honda Prime 84HP
7777,26,25,11,126721.45,2023-01-02,2023-01-02,5.3436,2022-03-04,2389.36,Rádio Lowrance Nitro Thrust Barracuda
663,39,147,9,25907.45,2023-01-02,2023-01-02,5.3436,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
4770,28,124,4,14326.0,2023-01-02,2023-01-02,5.3436,2022-12-20,719.16,Corrente Delta Axis
7082,41,140,6,17866.65,2023-01-02,2023-01-02,5.3436,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
4286,33,18,7,176706.65,2023-01-02,2023-01-02,5.3436,2022-01-25,4834.43,Rádio Simrad Axis
6459,3,91,8,1079088.0,2023-01-02,2023-01-02,5.3436,2022-03-16,26303.31,Motor Elétrico Tohatsu Zenith Oceanic 113HP
1238,42,149,4,4654.0,2023-01-02,2023-01-02,5.3436,2022-07-11,217.62,Cabo de Nylon Bruce Core
8092,34,55,8,879898.0,2023-01-02,2023-01-02,5.3436,2022-04-14,23326.09,Motor Diesel Volvo Flow Oceanic 259HP
3477,18,46,2,9469.6,2023-01-02,2023-01-02,5.3436,2022-12-02,959.01,Sonda AIS Magnum Boost
3932,34,125,9,29088.05,2023-01-02,2023-01-02,5.3436,2020-11-17,630.46,Cabo de Nylon Danforth Kinetic
1767,11,1,1,33123.0,2023-01-03,2023-01-03,5.3759,2022-05-16,6538.2,Transponder AIS Maré Magnum
1832,5,56,1,42989.0,2023-01-03,2023-01-03,5.3759,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
4071,28,84,13,564510.0,2023-01-03,2023-01-03,5.3759,2021-04-28,8041.61,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
4010,16,63,13,1728477.5,2023-01-03,2023-01-03,5.3759,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
8897,37,5,12,284028.0,2023-01-03,2023-01-03,5.3759,2022-05-24,4920.79,Piloto Automático Furuno Storm
2622,27,116,11,26914.45,2023-01-03,2023-01-03,5.3759,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
5775,16,39,8,237063.0,2023-01-03,2023-01-03,5.3759,2020-10-16,5270.87,GPS Furuno Vector
9975,16,8,15,71023.9,2023-01-03,2023-01-03,5.3759,2021-08-06,951.1,GPS AIS Zen
8172,46,72,12,1136177.2,2023-01-03,2023-01-03,5.3759,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
6966,28,74,15,1298378.0,2023-01-03,2023-01-03,5.3759,2018-12-19,22250.99,Motor de Popa Honda Torque 228HP
3291,13,74,10,865586.0,2023-01-03,2023-01-03,5.3759,2018-12-19,22250.99,Motor de Popa Honda Torque 228HP
8378,21,36,15,339021.0,2023-01-03,2023-01-03,5.3759,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
7226,24,26,1,17283.0,2023-01-03,2023-01-03,5.3759,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
1727,40,72,14,1395305.0,2023-01-03,2023-01-03,5.3759,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
9894,1,26,15,259248.0,2023-01-03,2023-01-03,5.3759,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
631,43,15,2,55800.0,2023-01-04,2023-01-04,5.4459,2022-12-06,5325.4,Radar Garmin Tidal Thrust
9151,49,41,5,53000.0,2023-01-04,2023-01-04,5.4459,2020-10-08,1886.32,GPS Simrad Flow Pulse
4874,6,5,1,23669.0,2023-01-04,2023-01-04,5.4459,2022-05-24,4920.79,Piloto Automático Furuno Storm
5938,37,81,11,1276451.35,2023-01-04,2023-01-04,5.4459,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
9228,47,15,7,195298.0,2023-01-04,2023-01-04,5.4459,2022-12-06,5325.4,Radar Garmin Tidal Thrust
6768,1,11,4,144928.0,2023-01-04,2023-01-04,5.4459,2022-01-27,6733.8,GPS Furuno Swift Leviathan Poseidon
3342,48,41,13,137800.0,2023-01-04,2023-01-04,5.4459,2020-10-08,1886.32,GPS Simrad Flow Pulse
6811,12,13,11,85218.0,2023-01-04,2023-01-04,5.4459,2021-10-22,1356.5,Radar Simrad Boost
472,26,56,7,285874.95,2023-01-04,2023-01-04,5.4459,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
2017,45,92,1,88854.0,2023-01-04,2023-01-04,5.4459,2022-12-12,16745.97,Motor Elétrico Yamaha Nautic Kraken 133HP
8343,14,20,8,234334.6,2023-01-04,2023-01-04,5.4459,2021-10-04,5689.04,Radar AIS Marlin
306,12,70,6,206133.0,2023-01-04,2023-01-04,5.4459,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
6905,17,106,12,49987.1,2023-01-04,2023-01-04,5.4459,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
9581,25,2,15,199473.4,2023-01-04,2023-01-04,5.4459,2022-07-06,2577.22,Transponder Furuno Marlin
1384,21,57,11,1306696.0,2023-01-04,2023-01-04,5.4459,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
